"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-21,08:50:00,3.9,17.244,-94.948,123.8,"42 km al NORTE de MATIAS ROMERO, OAX ",2024-11-21,14:50:00,verificado
2024-11-21,08:54:14,3.5,27.764,-111.856,13.3,"62 km al NORESTE de SANTA ROSALIA, BCS ",2024-11-21,14:54:14,verificado
2024-11-21,09:06:31,3.7,15.279,-95.36,16.1,"99 km al SURESTE de CRUCECITA, OAX ",2024-11-21,15:06:31,verificado
2024-11-21,09:14:43,3.9,15.48,-94.785,11.4,"89 km al SURESTE de SALINA CRUZ, OAX ",2024-11-21,15:14:43,verificado
2024-11-21,09:45:38,3.8,15.156,-96.441,16.2,"65 km al SUR de S PEDRO POCHUTLA, OAX ",2024-11-21,15:45:38,verificado
2024-11-21,10:35:58,4.4,18.057,-102.377,33.2,"5 km al NOROESTE de LA MIRA, MICH ",2024-11-21,16:35:58,verificado
2024-11-21,10:38:52,3.7,15.344,-92.67,105.7,"26 km al SURESTE de MAPASTEPEC, CHIS ",2024-11-21,16:38:52,verificado
2024-11-21,10:53:17,1.4,23.03,-109.761,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-21,16:53:17,verificado
2024-11-21,10:56:15,4.0,16.002,-96.958,36.4,"19 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-21,16:56:15,verificado
2024-11-21,11:04:14,3.8,15.915,-98.712,13.9,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-21,17:04:14,verificado
2024-11-21,11:18:28,3.1,17.541,-101.207,40.9,"7 km al ESTE de PETATLAN, GRO ",2024-11-21,17:18:28,verificado
2024-11-21,12:05:27,3.7,16.66,-94.919,5.0,"22 km al NORESTE de CD IXTEPEC, OAX ",2024-11-21,18:05:27,verificado
2024-11-21,12:24:10,3.7,15.349,-94.23,10.0,"96 km al SUROESTE de TONALA, CHIS ",2024-11-21,18:24:10,verificado
2024-11-21,12:41:29,3.0,17.128,-100.726,32.6,"14 km al SUROESTE de TECPAN, GRO ",2024-11-21,18:41:29,verificado
2024-11-21,13:06:33,3.9,14.178,-93.153,5.0,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-21,19:06:33,verificado
2024-11-21,13:29:23,3.4,14.359,-92.647,16.3,"64 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-21,19:29:23,verificado
2024-11-21,13:32:55,3.6,16.14,-97.469,29.8,"15 km al NOROESTE de RIO GRANDE, OAX ",2024-11-21,19:32:55,verificado
2024-11-21,13:37:58,3.2,16.152,-98.159,2.7,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-21,19:37:58,verificado
2024-11-21,15:27:49,3.5,19.767,-104.435,11.7,"7 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-21,21:27:49,verificado
2024-11-21,15:43:55,3.1,17.114,-100.245,43.3,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2024-11-21,21:43:55,verificado
2024-11-21,15:52:27,2.9,16.825,-99.386,13.2,"3 km al NORTE de SAN MARCOS, GRO ",2024-11-21,21:52:27,verificado
2024-11-21,15:55:55,3.7,15.203,-94.555,17.0,"128 km al SURESTE de SALINA CRUZ, OAX ",2024-11-21,21:55:55,verificado
2024-11-21,16:00:09,2.7,16.928,-99.799,30.3,"12 km al NORESTE de ACAPULCO, GRO ",2024-11-21,22:00:09,verificado
2024-11-21,16:04:15,3.2,17.133,-100.115,44.7,"14 km al NORTE de COYUCA DE BENITEZ, GRO ",2024-11-21,22:04:15,verificado
2024-11-21,16:10:48,2.8,16.82,-99.385,9.1,"3 km al NORTE de SAN MARCOS, GRO ",2024-11-21,22:10:48,verificado
2024-11-21,16:29:20,3.6,15.768,-94.446,17.3,"78 km al SUROESTE de ARRIAGA , CHIS ",2024-11-21,22:29:20,verificado
2024-11-21,16:32:08,2.0,23.014,-109.757,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-21,22:32:08,verificado
2024-11-21,16:36:38,3.9,14.063,-93.036,15.0,"117 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-21,22:36:38,verificado
2024-11-21,16:45:31,3.8,14.098,-92.724,15.0,"89 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-21,22:45:31,verificado
2024-11-21,16:46:36,3.6,18.541,-102.307,53.4,"56 km al NORTE de LA MIRA, MICH ",2024-11-21,22:46:36,verificado
2024-11-21,17:19:33,3.5,16.16,-97.585,12.4,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-21,23:19:33,verificado
2024-11-21,17:39:04,3.8,16.515,-95.187,2.2,"11 km al SUROESTE de CD IXTEPEC, OAX ",2024-11-21,23:39:04,verificado
2024-11-21,17:43:16,3.5,17.792,-95.797,70.0,"36 km al SUR de LOMA BONITA, OAX ",2024-11-21,23:43:16,verificado
2024-11-21,18:04:02,3.4,18.112,-100.353,57.5,"24 km al SUROESTE de ARCELIA, GRO ",2024-11-22,00:04:02,verificado
2024-11-21,19:10:01,3.3,17.371,-101.359,15.4,"20 km al SUROESTE de PETATLAN, GRO ",2024-11-22,01:10:01,verificado
2024-11-21,19:16:44,3.8,21.244,-99.186,5.0,"41 km al OESTE de TAMAZUNCHALE, SLP ",2024-11-22,01:16:44,verificado
2024-11-21,19:19:53,3.5,17.285,-94.624,140.4,"64 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-22,01:19:53,verificado
2024-11-21,19:26:35,1.7,23.028,-109.749,9.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,01:26:35,verificado
2024-11-21,19:28:34,3.7,18.964,-103.945,2.5,"4 km al NORESTE de CD DE ARMERIA, COL ",2024-11-22,01:28:34,verificado
2024-11-21,19:33:30,3.5,18.974,-102.841,81.7,"24 km al SUR de TEPALCATEPEC, MICH ",2024-11-22,01:33:30,verificado
2024-11-21,19:55:59,3.2,17.416,-94.84,125.8,"53 km al SUR de SAYULA DE ALEMAN, VER ",2024-11-22,01:55:59,verificado
2024-11-21,20:02:34,3.4,16.501,-98.323,10.0,"22 km al SURESTE de OMETEPEC, GRO ",2024-11-22,02:02:34,verificado
2024-11-21,21:07:43,3.0,16.121,-97.552,31.0,"18 km al NOROESTE de RIO GRANDE, OAX ",2024-11-22,03:07:43,verificado
2024-11-21,21:17:40,3.1,19.147,-102.839,42.8,"5 km al SUR de TEPALCATEPEC, MICH ",2024-11-22,03:17:40,verificado
2024-11-21,21:21:42,3.1,15.745,-97.186,5.2,"18 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2024-11-22,03:21:42,verificado
2024-11-21,22:08:12,3.1,30.908,-115.377,5.5,"53 km al OESTE de SAN FELIPE, BC ",2024-11-22,04:08:12,verificado
2024-11-21,22:20:35,3.5,18.581,-104.14,15.0,"43 km al SUROESTE de CD DE ARMERIA, COL ",2024-11-22,04:20:35,verificado
2024-11-21,23:15:03,1.5,23.024,-109.755,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,05:15:03,verificado
2024-11-21,23:24:13,3.9,15.473,-93.465,87.0,"36 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-22,05:24:13,verificado
2024-11-21,23:31:45,3.2,19.206,-104.079,3.4,"28 km al OESTE de COQUIMATLAN, COL ",2024-11-22,05:31:45,verificado
2024-11-21,23:41:52,3.6,15.878,-94.334,58.2,"61 km al SUROESTE de ARRIAGA , CHIS ",2024-11-22,05:41:52,verificado
2024-11-21,23:42:30,3.7,19.732,-104.474,38.9,"12 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-22,05:42:30,verificado
2024-11-21,23:50:20,3.6,17.719,-94.984,124.3,"18 km al SUR de SAYULA DE ALEMAN, VER ",2024-11-22,05:50:20,verificado
2024-11-22,00:23:28,3.8,17.5,-94.838,141.0,"44 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-22,06:23:28,verificado
2024-11-22,00:39:39,1.7,23.011,-109.732,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,06:39:39,verificado
2024-11-22,00:46:41,3.7,16.023,-95.701,30.9,"54 km al NORESTE de CRUCECITA, OAX ",2024-11-22,06:46:41,verificado
2024-11-22,00:54:17,4.1,16.95,-95.349,102.5,"34 km al OESTE de MATIAS ROMERO, OAX ",2024-11-22,06:54:17,verificado
2024-11-22,01:29:42,2.7,19.247,-104.912,17.2,"37 km al OESTE de CIHUATLAN, JAL ",2024-11-22,07:29:42,verificado
2024-11-22,01:50:53,3.5,16.784,-99.83,10.4,"12 km al SURESTE de ACAPULCO, GRO ",2024-11-22,07:50:53,verificado
2024-11-22,03:16:58,1.7,23.024,-109.746,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,09:16:58,verificado
2024-11-22,03:59:20,1.9,23.01,-109.725,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,09:59:20,verificado
2024-11-22,04:04:12,3.9,16.144,-95.118,5.6,"9 km al SURESTE de SALINA CRUZ, OAX ",2024-11-22,10:04:12,verificado
2024-11-22,04:04:20,1.7,23.01,-109.758,11.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,10:04:20,verificado
2024-11-22,04:12:28,2.0,23.01,-109.728,9.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,10:12:28,verificado
2024-11-22,04:24:04,3.4,19.422,-105.222,20.1,"72 km al NOROESTE de CIHUATLAN, JAL ",2024-11-22,10:24:04,verificado
2024-11-22,04:54:27,3.9,15.635,-92.638,211.5,"35 km al NORESTE de MAPASTEPEC, CHIS ",2024-11-22,10:54:27,verificado
2024-11-22,05:07:47,4.2,14.47,-94.204,15.9,"172 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-22,11:07:47,verificado
2024-11-22,05:13:35,3.8,16.538,-97.966,32.4,"24 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-11-22,11:13:35,verificado
2024-11-22,05:20:06,3.9,17.144,-100.198,43.9,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2024-11-22,11:20:06,verificado
2024-11-22,05:22:04,1.3,23.024,-109.767,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,11:22:04,verificado
2024-11-22,05:22:13,1.3,23.013,-109.738,11.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,11:22:13,verificado
2024-11-22,05:47:13,4.3,14.702,-92.618,74.6,"45 km al SUROESTE de TAPACHULA, CHIS ",2024-11-22,11:47:13,verificado
2024-11-22,05:52:05,1.8,23.013,-109.758,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,11:52:05,verificado
2024-11-22,05:53:14,4.1,16.865,-93.864,166.8,"24 km al NOROESTE de CINTALAPA, CHIS ",2024-11-22,11:53:14,verificado
2024-11-22,06:04:42,1.4,23.03,-109.732,13.1,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:04:42,verificado
2024-11-22,06:05:30,3.9,14.303,-92.807,14.5,"82 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-22,12:05:30,verificado
2024-11-22,06:07:04,1.5,23.017,-109.679,4.7,"6 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:07:04,verificado
2024-11-22,06:07:42,3.6,30.799,-116.084,10.0,"12 km al NOROESTE de VICENTE GUERRERO, BC ",2024-11-22,12:07:42,verificado
2024-11-22,06:08:06,3.3,16.73,-99.433,8.7,"8 km al SUROESTE de SAN MARCOS, GRO ",2024-11-22,12:08:06,verificado
2024-11-22,06:16:30,1.6,23.009,-109.729,11.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:16:30,verificado
2024-11-22,06:17:27,1.5,23.008,-109.727,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:17:27,verificado
2024-11-22,06:18:53,1.8,23.011,-109.736,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:18:53,verificado
2024-11-22,06:22:11,1.5,23.052,-109.751,9.1,"5 km al OESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:22:11,verificado
2024-11-22,06:28:12,3.6,17.562,-95.242,116.6,"46 km al SUROESTE de SAYULA DE ALEMAN, VER ",2024-11-22,12:28:12,verificado
2024-11-22,06:52:00,1.5,23.014,-109.734,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,12:52:00,verificado
2024-11-22,07:02:13,1.8,23.006,-109.757,11.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,13:02:13,verificado
2024-11-22,07:29:45,3.5,14.961,-98.794,16.6,"172 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-22,13:29:45,verificado
2024-11-22,07:32:50,3.4,16.161,-97.386,3.7,"17 km al NORESTE de RIO GRANDE, OAX ",2024-11-22,13:32:50,verificado
2024-11-22,07:49:07,3.6,18.966,-105.506,10.0,"104 km al SUROESTE de CIHUATLAN, JAL ",2024-11-22,13:49:07,verificado
2024-11-22,07:52:27,3.1,16.338,-98.292,13.2,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-22,13:52:27,verificado
2024-11-22,08:11:22,1.7,23.015,-109.747,9.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,14:11:22,verificado
2024-11-22,08:48:44,3.3,16.424,-98.488,31.1,"30 km al SUROESTE de OMETEPEC, GRO ",2024-11-22,14:48:44,verificado
2024-11-22,08:49:45,3.3,16.267,-98.266,12.7,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-22,14:49:45,verificado
2024-11-22,08:51:30,1.5,23.011,-109.758,12.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,14:51:30,verificado
2024-11-22,08:56:50,3.5,18.314,-104.085,16.0,"69 km al SUROESTE de TECOMAN, COL ",2024-11-22,14:56:50,verificado
2024-11-22,09:15:05,3.2,17.57,-99.796,2.4,"30 km al SUROESTE de ZUMPANGO DEL RIO, GRO ",2024-11-22,15:15:05,verificado
2024-11-22,09:17:27,3.4,17.809,-100.186,58.9,"57 km al SUR de ARCELIA, GRO ",2024-11-22,15:17:27,verificado
2024-11-22,09:32:59,1.4,23.013,-109.734,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-22,15:32:59,verificado
2024-11-22,10:11:49,3.3,19.835,-105.412,43.7,"88 km al SUR de PUERTO VALLARTA, JAL ",2024-11-22,16:11:49,verificado
2024-11-22,10:52:08,3.4,31.532,-116.026,10.0,"56 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-11-22,16:52:08,verificado
2024-11-22,10:52:58,3.4,16.837,-99.487,11.3,"11 km al NOROESTE de SAN MARCOS, GRO ",2024-11-22,16:52:58,verificado
2024-11-22,11:02:48,3.4,15.762,-96.794,3.2,"31 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-22,17:02:48,verificado
2024-11-22,12:08:34,3.5,16.521,-98.481,10.0,"20 km al SUROESTE de OMETEPEC, GRO ",2024-11-22,18:08:34,verificado
2024-11-22,12:54:12,3.2,19.223,-104.341,6.6,"19 km al NORTE de MANZANILLO, COL ",2024-11-22,18:54:12,verificado
2024-11-22,12:58:05,3.5,16.359,-98.287,11.6,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-22,18:58:05,verificado
2024-11-22,13:32:18,3.6,31.567,-114.481,10.0,"69 km al NORESTE de SAN FELIPE, BC ",2024-11-22,19:32:18,verificado
2024-11-22,14:11:58,3.3,16.054,-97.543,13.0,"13 km al NOROESTE de RIO GRANDE, OAX ",2024-11-22,20:11:58,verificado
2024-11-22,14:59:31,3.5,31.827,-115.523,21.0,"65 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2024-11-22,20:59:31,verificado
2024-11-22,15:40:35,3.7,16.512,-98.997,14.2,"52 km al SURESTE de SAN MARCOS, GRO ",2024-11-22,21:40:35,verificado
2024-11-22,17:59:58,3.6,18.321,-103.272,67.3,"52 km al SUR de COALCOMAN, MICH ",2024-11-22,23:59:58,verificado
2024-11-22,18:33:02,3.5,17.867,-101.335,57.6,"34 km al NORESTE de ZIHUATANEJO, GRO ",2024-11-23,00:33:02,verificado
2024-11-22,18:36:23,3.4,17.905,-101.614,50.2,"30 km al NORTE de ZIHUATANEJO, GRO ",2024-11-23,00:36:23,verificado
2024-11-22,18:38:20,3.4,18.068,-100.356,59.5,"28 km al SUROESTE de ARCELIA, GRO ",2024-11-23,00:38:20,verificado
2024-11-22,18:39:17,3.7,16.567,-98.434,15.0,"13 km al SUR de OMETEPEC, GRO ",2024-11-23,00:39:17,verificado
2024-11-22,20:12:08,2.0,22.998,-109.724,12.9,"7 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-23,02:12:08,verificado
2024-11-22,20:57:25,1.7,23.003,-109.746,12.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,02:57:25,verificado
2024-11-22,20:59:37,3.2,16.023,-97.569,32.7,"15 km al OESTE de RIO GRANDE, OAX ",2024-11-23,02:59:37,verificado
2024-11-22,21:00:12,3.4,17.26,-101.075,28.4,"37 km al SURESTE de PETATLAN, GRO ",2024-11-23,03:00:12,verificado
2024-11-22,21:06:05,3.8,16.48,-95.215,76.2,"15 km al SUROESTE de CD IXTEPEC, OAX ",2024-11-23,03:06:05,verificado
2024-11-22,21:35:44,3.2,18.747,-103.432,58.9,"29 km al OESTE de COALCOMAN, MICH ",2024-11-23,03:35:44,verificado
2024-11-22,22:57:06,3.8,14.876,-94.041,16.1,"126 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-23,04:57:06,verificado
2024-11-22,22:58:52,1.8,19.395,-99.156,1.0,"BENITO JUAREZ, CDMX ",2024-11-23,04:58:52,verificado
2024-11-22,23:14:56,3.7,15.084,-94.709,16.0,"132 km al SURESTE de SALINA CRUZ, OAX ",2024-11-23,05:14:56,verificado
2024-11-22,23:31:12,3.2,31.395,-115.569,22.7,"81 km al NOROESTE de SAN FELIPE, BC ",2024-11-23,05:31:12,verificado
2024-11-22,23:34:45,3.8,15.553,-97.49,17.1,"51 km al SUR de RIO GRANDE, OAX ",2024-11-23,05:34:45,verificado
2024-11-22,23:40:56,3.4,30.579,-114.629,5.0,"53 km al SURESTE de SAN FELIPE, BC ",2024-11-23,05:40:56,verificado
2024-11-22,23:56:38,3.6,16.071,-95.146,7.3,"13 km al SURESTE de SALINA CRUZ, OAX ",2024-11-23,05:56:38,verificado
2024-11-23,00:02:29,3.3,16.571,-95.115,5.0,"2 km al NOROESTE de CD IXTEPEC, OAX ",2024-11-23,06:02:29,verificado
2024-11-23,00:22:24,3.4,19.045,-104.609,29.6,"22 km al SUR de CIHUATLAN, JAL ",2024-11-23,06:22:24,verificado
2024-11-23,00:34:14,3.7,16.231,-99.039,17.5,"73 km al SURESTE de SAN MARCOS, GRO ",2024-11-23,06:34:14,verificado
2024-11-23,00:36:48,3.8,15.287,-94.775,16.0,"109 km al SURESTE de SALINA CRUZ, OAX ",2024-11-23,06:36:48,verificado
2024-11-23,00:40:55,3.0,19.214,-104.108,33.6,"28 km al NORESTE de MANZANILLO, COL ",2024-11-23,06:40:55,verificado
2024-11-23,01:19:05,3.6,30.899,-114.255,5.1,"57 km al ESTE de SAN FELIPE, BC ",2024-11-23,07:19:05,verificado
2024-11-23,01:39:00,3.8,19.38,-103.987,39.5,"27 km al NOROESTE de COQUIMATLAN, COL ",2024-11-23,07:39:00,verificado
2024-11-23,02:00:31,3.9,16.075,-94.738,32.7,"45 km al SUR de UNION HIDALGO, OAX ",2024-11-23,08:00:31,verificado
2024-11-23,02:09:52,2.1,23.004,-109.753,11.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,08:09:52,verificado
2024-11-23,02:26:57,3.2,16.587,-98.468,3.9,"12 km al SUROESTE de OMETEPEC, GRO ",2024-11-23,08:26:57,verificado
2024-11-23,02:35:37,3.6,18.111,-103.314,9.8,"75 km al SUR de COALCOMAN, MICH ",2024-11-23,08:35:37,verificado
2024-11-23,02:36:01,3.7,15.52,-95.032,26.9,"75 km al SUR de SALINA CRUZ, OAX ",2024-11-23,08:36:01,verificado
2024-11-23,03:10:33,3.6,16.697,-99.195,22.8,"23 km al SURESTE de SAN MARCOS, GRO ",2024-11-23,09:10:33,verificado
2024-11-23,03:35:17,3.2,16.894,-99.643,11.9,"27 km al ESTE de ACAPULCO, GRO ",2024-11-23,09:35:17,verificado
2024-11-23,03:38:23,3.8,13.935,-92.84,15.0,"111 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-23,09:38:23,verificado
2024-11-23,03:42:41,1.4,23.03,-109.757,7.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,09:42:41,verificado
2024-11-23,03:52:31,1.7,23.013,-109.751,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,09:52:31,verificado
2024-11-23,04:39:07,3.5,31.419,-114.57,11.2,"50 km al NORESTE de SAN FELIPE, BC ",2024-11-23,10:39:07,verificado
2024-11-23,05:17:19,3.8,27.817,-111.833,10.0,"68 km al NORESTE de SANTA ROSALIA, BCS ",2024-11-23,11:17:19,verificado
2024-11-23,05:22:19,3.6,15.939,-98.391,13.7,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-23,11:22:19,verificado
2024-11-23,05:33:46,1.9,23.0,-109.757,9.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,11:33:46,verificado
2024-11-23,05:53:59,3.2,17.927,-98.213,54.2,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2024-11-23,11:53:59,verificado
2024-11-23,06:02:37,3.7,18.274,-102.742,37.0,"51 km al NOROESTE de LA MIRA, MICH ",2024-11-23,12:02:37,verificado
2024-11-23,07:25:07,3.3,17.341,-101.314,11.0,"22 km al SUR de PETATLAN, GRO ",2024-11-23,13:25:07,verificado
2024-11-23,07:25:38,2.6,16.979,-99.581,41.9,"29 km al NOROESTE de SAN MARCOS, GRO ",2024-11-23,13:25:38,verificado
2024-11-23,08:05:11,3.7,16.907,-94.804,120.2,"26 km al ESTE de MATIAS ROMERO, OAX ",2024-11-23,14:05:11,verificado
2024-11-23,09:56:26,3.2,16.99,-99.888,2.1,"13 km al NORTE de ACAPULCO, GRO ",2024-11-23,15:56:26,verificado
2024-11-23,11:24:43,3.9,16.472,-95.124,5.0,"10 km al SUR de CD IXTEPEC, OAX ",2024-11-23,17:24:43,verificado
2024-11-23,11:32:44,3.6,15.378,-96.745,11.0,"50 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-23,17:32:44,verificado
2024-11-23,12:13:32,1.6,23.047,-109.693,9.0,"2 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,18:13:32,verificado
2024-11-23,12:15:30,3.9,16.665,-93.984,140.8,"28 km al OESTE de CINTALAPA, CHIS ",2024-11-23,18:15:30,verificado
2024-11-23,12:33:02,3.7,32.641,-115.193,2.8,"26 km al ESTE de MEXICALI, BC ",2024-11-23,18:33:02,verificado
2024-11-23,12:49:22,3.2,17.113,-95.497,101.1,"55 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-23,18:49:22,verificado
2024-11-23,12:49:48,3.6,19.351,-104.154,6.0,"37 km al NORESTE de MANZANILLO, COL ",2024-11-23,18:49:48,verificado
2024-11-23,13:17:57,3.3,18.39,-103.757,32.0,"59 km al SUR de TECOMAN, COL ",2024-11-23,19:17:57,verificado
2024-11-23,13:22:42,3.9,15.173,-96.632,13.5,"66 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-11-23,19:22:42,verificado
2024-11-23,13:38:13,3.1,16.146,-97.601,13.6,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-23,19:38:13,verificado
2024-11-23,13:48:39,3.4,30.463,-114.497,5.0,"70 km al SURESTE de SAN FELIPE, BC ",2024-11-23,19:48:39,verificado
2024-11-23,14:21:59,3.0,16.252,-98.046,4.2,"10 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-23,20:21:59,verificado
2024-11-23,14:39:33,3.3,16.888,-94.174,37.6,"53 km al NOROESTE de CINTALAPA, CHIS ",2024-11-23,20:39:33,verificado
2024-11-23,14:46:13,1.2,23.016,-109.725,8.9,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-23,20:46:13,verificado
2024-11-23,14:53:15,3.8,15.491,-92.842,35.8,"8 km al NORESTE de MAPASTEPEC, CHIS ",2024-11-23,20:53:15,verificado
2024-11-23,15:28:37,3.2,17.293,-93.813,145.0,"67 km al NORTE de CINTALAPA, CHIS ",2024-11-23,21:28:37,verificado
2024-11-23,15:53:29,3.2,19.574,-104.268,3.9,"18 km al ESTE de CASIMIRO CASTILLO, JAL ",2024-11-23,21:53:29,verificado
2024-11-23,16:09:10,3.1,17.817,-101.261,63.0,"31 km al NORTE de PETATLAN, GRO ",2024-11-23,22:09:10,verificado
2024-11-23,16:09:36,2.9,17.064,-99.615,46.0,"37 km al NORESTE de ACAPULCO, GRO ",2024-11-23,22:09:36,verificado
2024-11-23,16:12:16,3.5,18.67,-106.347,7.0,"198 km al SUROESTE de CIHUATLAN, JAL ",2024-11-23,22:12:16,verificado
2024-11-23,16:29:28,3.5,15.641,-92.908,118.1,"22 km al NORTE de MAPASTEPEC, CHIS ",2024-11-23,22:29:28,verificado
2024-11-23,17:03:53,3.7,16.297,-96.472,28.8,"13 km al ESTE de MIAHUATLAN, OAX ",2024-11-23,23:03:53,verificado
2024-11-23,17:16:12,2.9,17.923,-100.476,61.5,"48 km al SUROESTE de ARCELIA, GRO ",2024-11-23,23:16:12,verificado
2024-11-23,17:20:18,4.1,20.841,-106.549,5.0,"139 km al OESTE de PUERTO VALLARTA, JAL ",2024-11-23,23:20:18,verificado
2024-11-23,17:35:54,3.7,15.92,-94.371,68.3,"61 km al SUROESTE de ARRIAGA , CHIS ",2024-11-23,23:35:54,verificado
2024-11-23,18:19:18,3.2,18.233,-102.831,67.6,"57 km al NOROESTE de LA MIRA, MICH ",2024-11-24,00:19:18,verificado
2024-11-23,19:01:15,3.6,19.273,-97.433,2.0,"24 km al ESTE de TEQUIXQUITLA, TLAX ",2024-11-24,01:01:15,verificado
2024-11-23,19:26:19,3.8,17.48,-94.891,136.8,"45 km al SUR de SAYULA DE ALEMAN, VER ",2024-11-24,01:26:19,verificado
2024-11-23,19:26:22,3.0,31.41,-115.533,10.0,"79 km al NOROESTE de SAN FELIPE, BC ",2024-11-24,01:26:22,verificado
2024-11-23,19:35:48,3.8,18.251,-94.607,16.1,"22 km al NOROESTE de COATZACOALCOS, VER ",2024-11-24,01:35:48,verificado
2024-11-23,19:36:28,1.3,23.023,-109.766,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,01:36:28,verificado
2024-11-23,19:36:30,3.1,17.147,-100.496,44.1,"10 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-24,01:36:30,verificado
